"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
257,"race","White",0.0103783536822204,0.045967314149278,-2.21907499749306,0.0196091834193472
257,"relationship","Own-child",-1.21976033808689,1.32948034454658,-2.21907499749306,-0.917424716637702
257,"sex","Female",-0.14634201414093,0.228815502659909,-2.21907499749306,-0.223334695542965
257,"workclass","Private",-0.0427097946953001,0.182894063874106,-2.21907499749306,-0.0470524278561848
258,"age","32",-0.03721153543106,0.701464114787405,-2.21907499749306,0.0379531740642736
258,"capital_gain","0",-0.228275640232522,0.99558309806704,-2.21907499749306,-0.161842540160889
258,"capital_loss","0",-0.0206919246311958,0.314062041933204,-2.21907499749306,-0.0390496515806399
258,"education","HS-grad",-0.0547308028540282,0.153005442874289,-2.21907499749306,-0.0498450826956947
258,"education_num","9",-0.179453828485621,0.40249578926761,-2.21907499749306,-0.203670952403396
258,"hours_per_week","30",-0.667774581763531,0.548237891745366,-2.21907499749306,-0.773526641818197
258,"marital_status","Separated",-0.210248495747735,0.507276268040647,-2.21907499749306,-0.309289240701656
258,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
258,"occupation","Other-service",-0.718636260024969,0.563933845092133,-2.21907499749306,-0.74815892172082
258,"race","White",0.00796885132573725,0.0452334029632885,-2.21907499749306,0.0148789437809561
258,"relationship","Not-in-family",-0.922827740445752,1.25986347418468,-2.21907499749306,-0.678875037254337
258,"sex","Female",-0.14634201414093,0.228815502659909,-2.21907499749306,-0.223334695542965
258,"workclass","Private",-0.0174530296300714,0.136957352124705,-2.21907499749306,-0.0260400161506791
259,"age","45",0.787500484945089,0.902536872884025,-2.21907499749306,0.924201253625024
259,"capital_gain","0",-0.231580706716503,0.997738425370276,-2.21907499749306,-0.231812021598485
259,"capital_loss","0",-0.00168293403205489,0.252946610737661,-2.21907499749306,-0.0411652656896828
259,"education","Assoc-voc",0.0928962455905722,0.179367511703556,-2.21907499749306,0.0454151610057393
259,"education_num","11",-0.025711370030414,0.471410142671969,-2.21907499749306,-0.047279805744851
259,"hours_per_week","45",0.506297405237463,0.460153029738336,-2.21907499749306,0.524661672969023
259,"marital_status","Widowed",-0.151366663244005,0.421545430963275,-2.21907499749306,-0.263487890587163
259,"native_country","United-States",0.00274656945328036,0.0274656945328036,-2.21907499749306,0.0095613226230956
259,"occupation","Exec-managerial",0.767263781201526,0.490307838444638,-2.21907499749306,0.86548433298454
259,"race","White",0.00332247502469088,0.051296996101462,-2.21907499749306,0.0122773442203637
259,"relationship","Not-in-family",-0.821288481626943,1.16161371709776,-2.21907499749306,-0.764534124074694
259,"sex","Female",-0.288558432662328,0.33616192725391,-2.21907499749306,-0.342386612506692
259,"workclass","Private",0.0281091112421339,0.109908341135355,-2.21907499749306,0.0186427589272287
260,"age","50",0.801662983197434,0.832830166870476,-2.21907499749306,0.939129702614503
260,"capital_gain","0",-0.225866881983565,1.01048121139209,-2.21907499749306,-0.161475438358259
260,"capital_loss","0",-0.0068793144068978,0.280300426228202,-2.21907499749306,-0.0453263279567492
260,"education","7th-8th",-0.157302333155884,0.212693768030722,-2.21907499749306,-0.140765534306975
260,"education_num","4",-0.805012686866975,0.519958616569437,-2.21907499749306,-0.931419364538295
260,"hours_per_week","40",-0.172008625171035,0.500571724808795,-2.21907499749306,-0.139334680289576
260,"marital_status","Divorced",-0.0587206981089682,0.330864007810706,-2.21907499749306,-0.185603903942667
260,"native_country","United-States",-0.00146797230254805,0.0146797230254805,-2.21907499749306,0.00310955636667505
260,"occupation","Craft-repair",0.0660394293856289,0.542933163013852,-2.21907499749306,0.123382725150947
260,"race","White",0.0236549277743799,0.0803186822544827,-2.21907499749306,0.0250472270776052
260,"relationship","Not-in-family",-0.665918939357029,0.997660848799968,-2.21907499749306,-0.671047888740885
260,"sex","Male",0.166479415071683,0.287748080282433,-2.21907499749306,0.197783229462063
260,"workclass","Private",-0.0112815340700935,0.101453033159734,-2.21907499749306,-0.0184708907613151
261,"age","36",0.314816207379437,0.79085721950069,-2.21907499749306,0.425416656704476
261,"capital_gain","0",-0.248819331280495,1.07956060833105,-2.21907499749306,-0.265768355885979
261,"capital_loss","0",0.00242254782233495,0.202835450909055,-2.21907499749306,-0.0493607021204491
261,"education","Bachelors",0.148252414458026,0.174681087496615,-2.21907499749306,0.156780817232627
261,"education_num","13",0.635359860985716,0.535368904338702,-2.21907499749306,0.730788529013276
261,"hours_per_week","40",-0.0891621592188334,0.501171514870785,-2.21907499749306,-0.092463506682982
261,"marital_status","Divorced",-0.327571263449565,0.735273337299247,-2.21907499749306,-0.423496501044128
261,"native_country","United-States",0.00361509965910354,0.0361509965910354,-2.21907499749306,0.00925004750493994
261,"occupation","Prof-specialty",0.712151806226373,0.540128301896119,-2.21907499749306,0.759096079163918
261,"race","White",0.00370466701947313,0.0512385881021382,-2.21907499749306,0.0153748394706952
261,"relationship","Own-child",-1.20259749669284,1.35369799960018,-2.21907499749306,-1.21819141506383
261,"sex","Female",-0.18230758077627,0.249353935849111,-2.21907499749306,-0.239300654732773
261,"workclass","Private",0.0326094372500872,0.144240459999849,-2.21907499749306,0.0359790175936988
262,"age","45",0.627501707418817,0.747416601518064,-2.21907499749306,0.656002590894745
262,"capital_gain","0",-0.239436688686223,1.03180525772438,-2.21907499749306,-0.240862393304719
262,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0683074278610143
262,"education","HS-grad",-0.014046842611994,0.133228909171303,-2.21907499749306,-0.0197226772355269
262,"education_num","9",-0.303515491100134,0.549793508610364,-2.21907499749306,-0.309664092960502
262,"hours_per_week","60",0.440693198545951,0.45257308811726,-2.21907499749306,0.426917573030291
262,"marital_status","Married-civ-spouse",0.278594882297006,0.597520081866499,-2.21907499749306,0.150129509216285
262,"native_country","United-States",0.00621539407251862,0.0621539407251862,-2.21907499749306,0.0206062288736066
262,"occupation","Sales",0.266921357566106,0.445806839665095,-2.21907499749306,0.252919980705442
262,"race","White",0.0189040095628686,0.0690617743134585,-2.21907499749306,0.0234926727816331
262,"relationship","Husband",0.869574436298737,1.12594475863696,-2.21907499749306,1.1133425906171
262,"sex","Male",0.0346213773363796,0.232549906128061,-2.21907499749306,0.0483278334507197
262,"workclass","Private",0.030508750561206,0.142801918142637,-2.21907499749306,0.0292593398617843
263,"age","17",-0.989880539645463,0.731034601046651,-2.21907499749306,-1.08388922547836
263,"capital_gain","0",-0.220627958184587,0.960292065085931,-2.21907499749306,-0.127297910941297
263,"capital_loss","0",-0.0222722007238022,0.212561902222479,-2.21907499749306,-0.0440400880039959
263,"education","11th",-0.0821448066982269,0.203117164474502,-2.21907499749306,-0.0656220445730511
263,"education_num","7",-0.305591910112712,0.451699800809215,-2.21907499749306,-0.392946502465965
263,"hours_per_week","12",-0.625749132503416,0.494842307861779,-2.21907499749306,-0.664913210955913
263,"marital_status","Never-married",-0.357280532199245,0.748192534609266,-2.21907499749306,-0.454459315526268
263,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
263,"occupation","Other-service",-0.560298522270581,0.472331764176111,-2.21907499749306,-0.578724544429428
263,"race","White",0.00835104332051958,0.0456116894094317,-2.21907499749306,0.0179764390312877
263,"relationship","Own-child",-0.96415579569008,1.00332260857809,-2.21907499749306,-0.721490675680855
263,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
263,"workclass","Private",-0.0516998142899978,0.19656388924164,-2.21907499749306,-0.0613127503843038
264,"age","59",0.722608446837039,0.796164719694705,-2.21907499749306,0.751494477962292
264,"capital_gain","4064",-1.23972919167784,1.22202855899013,-2.21907499749306,-1.27515074936998
264,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0657240725866152
264,"education","Some-college",0.0406779200391776,0.154581785349644,-2.21907499749306,0.0411912417022698
264,"education_num","10",0.0535772762043562,0.525408116134246,-2.21907499749306,0.0592113003719451
264,"hours_per_week","40",0.0100567843950901,0.328747061419739,-2.21907499749306,0.0103466103404444
264,"marital_status","Married-civ-spouse",0.31961748501217,0.657647330834083,-2.21907499749306,0.184389666595242
264,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0218726907022861
264,"occupation","Sales",0.128050115118952,0.417570629682638,-2.21907499749306,0.0980903341678629
264,"race","White",0.0186041271181942,0.0652935237284228,-2.21907499749306,0.0231630255220448
264,"relationship","Husband",0.795967739134752,1.12521838283854,-2.21907499749306,1.09156179990116
264,"sex","Male",-0.0250028251450209,0.309996500762933,-2.21907499749306,-0.0402784069725085
264,"workclass","Private",0.000996532652646179,0.123815556977858,-2.21907499749306,-0.00217275498954467
265,"age","26",-0.85451523177743,0.731836731948645,-2.21907499749306,-1.05421070031986
265,"capital_gain","0",-0.268909428067058,1.15065947790423,-2.21907499749306,-0.187879840055385
265,"capital_loss","0",-0.00197181454770184,0.202722932781604,-2.21907499749306,-0.0614643387496435
265,"education","11th",-0.191241972570811,0.202871377711358,-2.21907499749306,-0.184835838476272
265,"education_num","7",-0.689185622546716,0.645175684978426,-2.21907499749306,-0.73722600039384
265,"hours_per_week","40",-0.079652201052107,0.462621020698608,-2.21907499749306,-0.022347974880841
265,"marital_status","Married-civ-spouse",0.287687349271512,0.589108706631012,-2.21907499749306,0.207330867550631
265,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
265,"occupation","Craft-repair",0.0295040191550246,0.408627089212189,-2.21907499749306,0.0314409532552882
265,"race","White",0.0197449297190465,0.0713329946941485,-2.21907499749306,0.0256632149793266
265,"relationship","Husband",1.0713161492977,1.21769363911477,-2.21907499749306,1.32010672307382
265,"sex","Male",-0.00764725278803091,0.231146778803671,-2.21907499749306,0.00861393933748962
265,"workclass","Private",-0.0266045752559895,0.15905383877638,-2.21907499749306,-0.0323278177287299
266,"age","37",0.290125293947607,0.655198202470884,-2.21907499749306,0.320948911160169
266,"capital_gain","0",-0.22882179453524,0.978396436928518,-2.21907499749306,-0.256858318643308
266,"capital_loss","0",0.0246626812097433,0.360325539563582,-2.21907499749306,-0.066714464361512
266,"education","Some-college",-0.0212835133927154,0.137344465651004,-2.21907499749306,-0.0487907433886802
266,"education_num","10",0.0399414645320923,0.520293922532531,-2.21907499749306,0.0207407522888425
266,"hours_per_week","75",0.462237426244705,0.447393184314398,-2.21907499749306,0.45061439986639
266,"marital_status","Married-civ-spouse",0.176815652188698,0.566373306547241,-2.21907499749306,0.0630771424411769
266,"native_country","Thailand",-0.262266978002429,0.204581532477501,-2.21907499749306,-0.263191869972656
266,"occupation","Exec-managerial",0.569719210240788,0.45312749472417,-2.21907499749306,0.568579767864006
266,"race","Asian-Pac-Islander",-0.143723549400117,0.191729091330572,-2.21907499749306,-0.141982147900295
266,"relationship","Husband",0.796780015321757,1.06827322056124,-2.21907499749306,1.08038821188242
266,"sex","Male",0.0164301840141811,0.203279721990953,-2.21907499749306,0.0232043704401618
266,"workclass","Self-emp-inc",0.259188054630288,0.27105970265982,-2.21907499749306,0.271418777093587
267,"age","19",-1.22052885269236,0.812656833514719,-2.21907499749306,-1.36610622151392
267,"capital_gain","0",-0.240206561850043,1.03910126234266,-2.21907499749306,-0.152235933136177
267,"capital_loss","0",-0.0181813181631735,0.198040275838557,-2.21907499749306,-0.0440857925915923
267,"education","Some-college",-0.0584078671367182,0.132322925213478,-2.21907499749306,-0.0569319763883175
267,"education_num","10",-0.0535265145315507,0.410517877384649,-2.21907499749306,-0.0473719700983458
267,"hours_per_week","24",-0.621335888562753,0.476871617143662,-2.21907499749306,-0.687720658065929
267,"marital_status","Never-married",-0.371686901240015,0.797042163577648,-2.21907499749306,-0.493448938698548
267,"native_country","Canada",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
267,"occupation","?",-0.475902857528877,0.457705410776244,-2.21907499749306,-0.497379039831067
267,"race","White",0.00835104332051954,0.0456116894094317,-2.21907499749306,0.0179764390312877
267,"relationship","Own-child",-1.12782192263112,1.19539937356336,-2.21907499749306,-0.826244325951205
267,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
267,"workclass","?",-0.153637253509132,0.196001294428639,-2.21907499749306,-0.184706137691964
268,"age","64",0.474094361704336,0.890330313380667,-2.21907499749306,0.440315139372556
268,"capital_gain","0",-0.24919245193015,1.07463542951224,-2.21907499749306,-0.230414569956074
268,"capital_loss","0",0.0140110391315527,0.299639186546095,-2.21907499749306,-0.0722243819480647
268,"education","HS-grad",-0.00418160486535328,0.135086912719512,-2.21907499749306,0.000386379375141836
268,"education_num","9",-0.331537739782462,0.556571615538638,-2.21907499749306,-0.331562021880669
268,"hours_per_week","40",0.0435961428417987,0.378856019922025,-2.21907499749306,0.0179886942821788
268,"marital_status","Married-civ-spouse",0.232213980599714,0.653802869162738,-2.21907499749306,0.110588444541977
268,"native_country","United-States",0.00603028036805197,0.0603028036805197,-2.21907499749306,0.0125801846922566
268,"occupation","Exec-managerial",0.708754963346621,0.443494310252729,-2.21907499749306,0.703522793101294
268,"race","White",0.0267971226371732,0.103709558044165,-2.21907499749306,0.0292325418581792
268,"relationship","Husband",0.901277051893886,1.18847171080035,-2.21907499749306,1.16477123892853
268,"sex","Male",0.0342415914448932,0.221114643004635,-2.21907499749306,0.0460908535367387
268,"workclass","Private",-0.0165168923221318,0.201614824508047,-2.21907499749306,-0.0100568090651672
269,"age","33",0.109357528521216,0.824173971669684,-2.21907499749306,0.12547045031066
269,"capital_gain","0",-0.236781207731004,1.01868652770658,-2.21907499749306,-0.245440516979476
269,"capital_loss","0",-0.00615282264661735,0.275884436624965,-2.21907499749306,-0.0451063618210288
269,"education","Bachelors",0.145725610288384,0.183336003154001,-2.21907499749306,0.153156243715511
269,"education_num","13",0.597767344372012,0.530619951542689,-2.21907499749306,0.674311267336728
269,"hours_per_week","45",0.519488451706295,0.50438067307328,-2.21907499749306,0.541735592115537
269,"marital_status","Never-married",-0.109008612942594,0.382294319886789,-2.21907499749306,-0.224417356470621
269,"native_country","United-States",0.00361509965910353,0.0361509965910353,-2.21907499749306,0.00925004750493994
269,"occupation","Prof-specialty",0.649732572706488,0.507882964060454,-2.21907499749306,0.698708467843782
269,"race","White",0.00332247502469088,0.051296996101462,-2.21907499749306,0.0122773442203637
269,"relationship","Not-in-family",-0.924564841695032,1.29901726583077,-2.21907499749306,-0.852835834088079
269,"sex","Female",-0.18230758077627,0.249353935849111,-2.21907499749306,-0.239300654732773
269,"workclass","Private",0.0502632766997953,0.172947849844824,-2.21907499749306,0.0542792460018651
270,"age","33",0.100211244487321,0.703206103382809,-2.21907499749306,0.0592038672294042
270,"capital_gain","0",-0.238843938291498,1.04317933511827,-2.21907499749306,-0.199919113153937
270,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0617703617514325
270,"education","HS-grad",-0.00342180073323656,0.135410214451872,-2.21907499749306,-0.00953615592694521
270,"education_num","9",-0.306220171398349,0.583338562532064,-2.21907499749306,-0.297036771091709
270,"hours_per_week","40",-0.0375966757305377,0.360606783282323,-2.21907499749306,-0.0267051708522424
270,"marital_status","Married-civ-spouse",0.504155827237636,0.659564904980993,-2.21907499749306,0.492714183942405
270,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
270,"occupation","Craft-repair",0.00497062743838378,0.446075657734566,-2.21907499749306,-0.0102322594478934
270,"race","White",0.0282601419481026,0.0985258994916111,-2.21907499749306,0.0358313731153043
270,"relationship","Wife",1.27091498868814,1.18105674252029,-2.21907499749306,1.54374840085674
270,"sex","Female",0.133910258317514,0.287899854031868,-2.21907499749306,-0.00788167146697798
270,"workclass","Private",-0.0151093523552842,0.121506009022846,-2.21907499749306,-0.0285713380523113
271,"age","61",0.712481179844967,0.881986555529157,-2.21907499749306,0.680041888823291
271,"capital_gain","0",-0.24919245193015,1.07463542951224,-2.21907499749306,-0.230414569956074
271,"capital_loss","0",0.0140110391315527,0.299639186546095,-2.21907499749306,-0.0700513232275411
271,"education","HS-grad",-0.00418160486535328,0.135086912719512,-2.21907499749306,0.000386379375141836
271,"education_num","9",-0.331917416377465,0.555757754839799,-2.21907499749306,-0.330428096744997
271,"hours_per_week","40",0.0435961428417987,0.378856019922025,-2.21907499749306,0.0179886942821788
271,"marital_status","Married-civ-spouse",0.267195934266281,0.650781479877152,-2.21907499749306,0.136747357966838
271,"native_country","United-States",0.00603028036805197,0.0603028036805197,-2.21907499749306,0.018301630735118
271,"occupation","Exec-managerial",0.696456802397892,0.448616933413499,-2.21907499749306,0.696266157581586
271,"race","White",0.0267971226371732,0.103709558044165,-2.21907499749306,0.0292325418581792
271,"relationship","Husband",0.901277051893886,1.18847171080035,-2.21907499749306,1.16477123892853
271,"sex","Male",0.0342415914448932,0.221114643004635,-2.21907499749306,0.0460908535367387
271,"workclass","Private",0.00948611130020461,0.12485434946401,-2.21907499749306,0.00897967156568844
272,"age","17",-0.934520520329856,0.700347081850961,-2.21907499749306,-1.05020835880871
272,"capital_gain","1055",-0.684031934195373,0.97001371216941,-2.21907499749306,-0.585134479415911
272,"capital_loss","0",-0.0222722007238022,0.212561902222479,-2.21907499749306,-0.0440400880039959
272,"education","9th",-0.0821448066982269,0.203117164474502,-2.21907499749306,-0.0656220445730511
272,"education_num","5",-0.345355576265256,0.583270662037654,-2.21907499749306,-0.414772502938585
272,"hours_per_week","24",-0.625749132503416,0.494842307861779,-2.21907499749306,-0.664913210955913
272,"marital_status","Never-married",-0.310063409431125,0.692604202836183,-2.21907499749306,-0.425246003321884
272,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
272,"occupation","Other-service",-0.503042944060737,0.458286144596303,-2.21907499749306,-0.510063232923537
272,"race","White",0.0083521434114021,0.0553391092260846,-2.21907499749306,0.0107454332676218
272,"relationship","Own-child",-0.968326154573905,1.00313475986829,-2.21907499749306,-0.713651757999088
272,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
272,"workclass","Private",-0.0516998142899978,0.19656388924164,-2.21907499749306,-0.0613177643977913
273,"age","50",0.567133864072585,0.668468605099649,-2.21907499749306,0.633334024679653
273,"capital_gain","2407",-0.584827414710659,0.895762283878489,-2.21907499749306,-0.644225634494558
273,"capital_loss","0",0.0162341855899407,0.314651008120854,-2.21907499749306,-0.0831657684422452
273,"education","Masters",-0.0083551777489306,0.16394894813872,-2.21907499749306,-0.0104210689694965
273,"education_num","14",0.945109487269682,0.578327971446218,-2.21907499749306,1.04843342596886
273,"hours_per_week","98",0.297439297205636,0.462303848898877,-2.21907499749306,0.280576298195289
273,"marital_status","Married-civ-spouse",0.251790664891139,0.607946908151763,-2.21907499749306,0.1182772028736
273,"native_country","United-States",0.00361146152039933,0.0361146152039933,-2.21907499749306,0.0130667116429488
273,"occupation","Farming-fishing",-0.598854400294375,0.497106721895913,-2.21907499749306,-0.623364158923206
273,"race","White",0.00700528379317622,0.0515367483974501,-2.21907499749306,0.013149183668822
273,"relationship","Husband",1.04927221431091,1.18079564518865,-2.21907499749306,1.25314681104782
273,"sex","Male",-0.0290694117201358,0.286605945239578,-2.21907499749306,-0.00445827451981962
273,"workclass","Self-emp-not-inc",-0.22466338628258,0.281653395473104,-2.21907499749306,-0.260891443059934
274,"age","27",-0.797692261425084,0.857532991035521,-2.21907499749306,-0.872052531952326
274,"capital_gain","0",-0.242546276565675,1.05942967518721,-2.21907499749306,-0.217741108487058
274,"capital_loss","0",-0.0148609968636055,0.15953248579103,-2.21907499749306,-0.0514162814422324
274,"education","Masters",0.0826494772780861,0.152788054709591,-2.21907499749306,0.0987264100214904
274,"education_num","14",0.636761174012634,0.526673538007359,-2.21907499749306,0.71264351652185
274,"hours_per_week","35",-0.29008891590732,0.464779765022508,-2.21907499749306,-0.322895460101413
274,"marital_status","Never-married",-0.275769794585016,0.689884595758286,-2.21907499749306,-0.350250166899021
274,"native_country","United-States",0.00361509965910354,0.0361509965910354,-2.21907499749306,0.00637990139456018
274,"occupation","Prof-specialty",0.620339271381542,0.477100649534554,-2.21907499749306,0.656160793009546
274,"race","White",0.00370466701947313,0.0512385881021382,-2.21907499749306,0.0153748394706952
274,"relationship","Own-child",-1.13948707218829,1.24711033448222,-2.21907499749306,-1.04997403155734
274,"sex","Male",0.158480379847357,0.272550436156015,-2.21907499749306,0.171046992387559
274,"workclass","Local-gov",-0.0936227893053114,0.292172374364539,-2.21907499749306,-0.102890268237479
275,"age","30",0.0329782674143718,0.800524564669883,-2.21907499749306,0.0679718154219348
275,"capital_gain","0",-0.239319994937556,1.03764501214916,-2.21907499749306,-0.188674550829738
275,"capital_loss","0",0.00374280424044947,0.20868754302528,-2.21907499749306,-0.0397563117158153
275,"education","HS-grad",-0.0522039986843857,0.140970049863223,-2.21907499749306,-0.0432869406202505
275,"education_num","9",-0.205109728089419,0.441744719156129,-2.21907499749306,-0.242171147577174
275,"hours_per_week","40",-0.12221274480967,0.488998609034606,-2.21907499749306,-0.119452642901656
275,"marital_status","Divorced",-0.399047501250747,0.825223736281984,-2.21907499749306,-0.480799179909189
275,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
275,"occupation","Prof-specialty",0.726118860783306,0.518680929334667,-2.21907499749306,0.767090480058879
275,"race","White",0.00370466701947314,0.0512385881021382,-2.21907499749306,0.0153748394706952
275,"relationship","Own-child",-1.08558204140365,1.19129294524106,-2.21907499749306,-0.96118028300659
275,"sex","Female",-0.178133533105451,0.25057509262334,-2.21907499749306,-0.250962048175861
275,"workclass","Private",-0.0427097946953002,0.182894063874106,-2.21907499749306,-0.0470524278561848
276,"age","43",0.529344921695984,0.733463498764593,-2.21907499749306,0.560592304109138
276,"capital_gain","0",-0.264656538014485,1.14388340357152,-2.21907499749306,-0.234269353300112
276,"capital_loss","0",0.00867432005552834,0.307126457499164,-2.21907499749306,-0.0691149647505927
276,"education","HS-grad",-0.0067240354589594,0.131616824120118,-2.21907499749306,-0.01547280130577
276,"education_num","9",-0.314282601400213,0.537484224189859,-2.21907499749306,-0.31464630856824
276,"hours_per_week","40",0.00773320102565559,0.405876117773045,-2.21907499749306,-0.00665060130586598
276,"marital_status","Married-civ-spouse",0.290190684531427,0.639534069053766,-2.21907499749306,0.174483162124395
276,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
276,"occupation","Handlers-cleaners",-0.714258193803271,0.576589060870599,-2.21907499749306,-0.777015497442214
276,"race","Black",-0.125949072827244,0.0982069412495521,-2.21907499749306,-0.123664473455287
276,"relationship","Husband",1.19820217355272,1.29681966330879,-2.21907499749306,1.41948704203525
276,"sex","Male",-6.64369136854864e-05,0.225675959811616,-2.21907499749306,0.0226459963753413
276,"workclass","Private",0.00556296901347777,0.119717693659325,-2.21907499749306,0.0017357256954422
277,"age","44",0.624568352443875,0.732752688841949,-2.21907499749306,0.653252070755588
277,"capital_gain","7298",4.04622210954271,1.24151460256555,-2.21907499749306,4.24081889230836
277,"capital_loss","0",0.0534850111605183,0.525196407248757,-2.21907499749306,-0.0131303495174965
277,"education","Some-college",0.00553419044315143,0.130199451799185,-2.21907499749306,-0.00176237150595439
277,"education_num","10",0.110550277567823,0.388435974541046,-2.21907499749306,0.0839783621805023
277,"hours_per_week","40",0.0671544866097984,0.369057064733896,-2.21907499749306,0.0444316546990979
277,"marital_status","Married-civ-spouse",0.63423391943913,0.906956916251244,-2.21907499749306,0.401397110784363
277,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
277,"occupation","Craft-repair",-0.00478768656857434,0.406232685416617,-2.21907499749306,-0.0516213218816687
277,"race","White",0.0172423904317101,0.103360146837256,-2.21907499749306,0.0275249646855155
277,"relationship","Husband",0.934024170334191,1.19425985235551,-2.21907499749306,1.13437479747022
277,"sex","Male",0.0686459410618671,0.206867958819566,-2.21907499749306,0.069489518642572
277,"workclass","Private",0.0171402624002909,0.0874516606716034,-2.21907499749306,0.00959893499993109
278,"age","35",0.267019189809611,0.828773669008059,-2.21907499749306,0.372247224986156
278,"capital_gain","0",-0.250360861307238,1.08577585206082,-2.21907499749306,-0.228484923340509
278,"capital_loss","0",-0.00168293403205487,0.252946610737661,-2.21907499749306,-0.0411652656896828
278,"education","Some-college",-0.0726334656692061,0.175055463634052,-2.21907499749306,-0.10106084421046
278,"education_num","10",-0.0457648969825523,0.482568108727293,-2.21907499749306,-0.0497247536709595
278,"hours_per_week","40",-0.12221274480967,0.488998609034606,-2.21907499749306,-0.119452642901656
278,"marital_status","Never-married",-0.180484850743776,0.466581806987628,-2.21907499749306,-0.281580559679931
278,"native_country","United-States",-0.00109938371579007,0.0109938371579007,-2.21907499749306,0.00591000666290638
278,"occupation","Exec-managerial",0.786240349082116,0.534011982442087,-2.21907499749306,0.881612337506093
278,"race","White",0.00332247502469087,0.051296996101462,-2.21907499749306,0.0122773442203637
278,"relationship","Not-in-family",-0.976060197842045,1.34544488580155,-2.21907499749306,-0.909792512980331
278,"sex","Female",-0.155849248469277,0.231165812328236,-2.21907499749306,-0.239767804629966
278,"workclass","Private",-0.00540983635357518,0.126691159491472,-2.21907499749306,-0.0143633705098508
279,"age","25",-0.963011847854722,0.792393600216996,-2.21907499749306,-1.12750220213906
279,"capital_gain","0",-0.24533257449499,1.05708494299316,-2.21907499749306,-0.1741872782734
279,"capital_loss","0",-0.0145685284246192,0.164734584479334,-2.21907499749306,-0.0446187518741549
279,"education","Some-college",-0.0522039986843858,0.140970049863223,-2.21907499749306,-0.0433092788393708
279,"education_num","10",-0.064502960094339,0.45149412041086,-2.21907499749306,-0.0706445473390405
279,"hours_per_week","40",-0.110185519166248,0.46600089895703,-2.21907499749306,-0.0612152423937209
279,"marital_status","Never-married",-0.409536067916991,0.835523198671206,-2.21907499749306,-0.493364871253801
279,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
279,"occupation","Tech-support",0.399553165416339,0.480590303345543,-2.21907499749306,0.43404460253282
279,"race","White",0.00953743352604257,0.0450084601684876,-2.21907499749306,0.0174386412216537
279,"relationship","Own-child",-1.19381473711988,1.31298742468755,-2.21907499749306,-0.968605154416135
279,"sex","Female",-0.178133533105451,0.250575092623339,-2.21907499749306,-0.250962048175861
279,"workclass","Private",-0.0420419769873909,0.180852717340265,-2.21907499749306,-0.046438674078933
280,"age","24",-0.859483010619679,0.715075080717716,-2.21907499749306,-1.03291917591578
280,"capital_gain","7298",3.95003997090329,1.21784880664018,-2.21907499749306,4.17755050092976
280,"capital_loss","0",0.0228105185968289,0.352721618487381,-2.21907499749306,-0.0178156736662261
280,"education","Some-college",0.00880874637016215,0.129609712717525,-2.21907499749306,0.00408971565677096
280,"education_num","10",0.0824172990499816,0.40856546409506,-2.21907499749306,0.0554219500872473
280,"hours_per_week","48",0.520618941323108,0.449723760589906,-2.21907499749306,0.603036742997079
280,"marital_status","Married-civ-spouse",0.959926803368567,1.09904620290508,-2.21907499749306,0.861002502721532
280,"native_country","United-States",0.00621539407251863,0.0621539407251863,-2.21907499749306,0.0206062288736066
280,"occupation","Machine-op-inspct",-0.313708714821156,0.411483880050716,-2.21907499749306,-0.330302118846556
280,"race","White",0.0272181870250356,0.133988992559242,-2.21907499749306,0.0378515940224121
280,"relationship","Wife",1.14371647959074,1.1241118262744,-2.21907499749306,1.36558756698248
280,"sex","Female",0.0903937416632725,0.24855618763711,-2.21907499749306,-0.0570293335344027
280,"workclass","Private",-0.00164254068599416,0.112318874147019,-2.21907499749306,-0.00811804270030735
281,"age","22",-1.2221398631258,0.778555243949293,-2.21907499749306,-1.38794303165641
